sentence,num_words
an inclined plane with a unknown material f surface  with  a brick approximately 92% down the plane,17
a flower pot 6  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a adult bee  a adult bee  a spherical unknown d seed    soil ,35
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a wilting large orange flower  a green unknown b seed   ,45
a flower pot 1  containing a avocado tree in the reproducing stage  on the avocado tree you see  a wilting flower    soil ,22
an inclined plane b  with  a wood block approximately 66% down the plane,13
a flower pot 6  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  pollen    soil ,31
a flower pot 3  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a wilting small orange flower  a green unknown b seed  a green unknown b seed   ,60
an inclined plane d  with  a steel block approximately 21% down the plane,13
you have a stopwatch  which is activated  the time reads 584 ticks  in your inventory,15
an inclined plane with a iron surface  with  a wood block approximately 42% down the plane,16
a flower pot 1  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a wilting small orange flower  a unknown c seed  a unknown c seed    soil ,45
you move the thermometer to the inventory ,7
you have a tin cup  containing flour  a substance called water  in your inventory,14
an inclined plane with a caesium surface  with  a brick approximately 85% down the plane,15
an inclined plane e  with  a steel block approximately 74% down the plane,13
an inclined plane with a iron surface  with  a wood block approximately 49% down the plane,16
a seed jar  containing a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed ,40
a flower pot 9  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a yellow unknown b seed  a large orange flower  a yellow unknown b seed  a yellow unknown b seed  a yellow unknown b seed  a yellow unknown b seed   ,54
you have a stopwatch  which is activated  the time reads 473 ticks  in your inventory,15
a table  on the table is  a battery  a green wire  a blue wire  a green light bulb  which is off  a red light bulb  which is off  a red wire  a switch  which is off  a violet light bulb  which is off ,43
a flower pot 9  containing a unknown b plant in the seedling stage  a substance called water  soil ,18
a flower pot 2  containing a orange tree in the reproducing stage  on the orange tree you see  an orange  a wilting flower  an orange    soil ,26
an inclined plane with a lead surface  with  a brick approximately 20% down the plane,15
4 move unknown c seed  in unknown c plant  in flower pot 5  in green house  to seed jar  in inventory  in agent  in green house ,26
a flower pot 5  containing a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a yellow unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a large orange flower  pollen    soil ,60
a flower pot 7  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a purple flower   ,46
a counter  on the counter is  a bowl  containing a banana  an orange  a potato  a red apple   a drawer ,20
a flower pot 7  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a small flower    soil ,27
a flower pot 7  containing soil  a substance called water  a pea plant in the seedling stage ,17
a table  on the table is  a violet light bulb  which is off  a red light bulb  which is off  a yellow light bulb  which is off  a blue wire  a switch  which is off  a black wire  a orange wire  a battery ,43
a flower pot 7  containing soil  a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a round green pea seed  a wilting purple flower  a round green pea seed   ,42
a table  on the table is  a green wire  a switch  which is off  a battery  a green light bulb  which is off  a red light bulb  which is off  a yellow light bulb  which is off  a orange wire  a red wire ,43
you have a seed jar  containing a round orange  pea seed  a round green  pea seed  in your inventory,19
a flower pot 8  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wrinkly green pea seed  a round green pea seed  a wrinkly green pea seed  a round green pea seed  a purple flower    soil ,46
the thermometer measures a temperature of 95 degrees celsius,9
a table  on the table is  a battery  a violet light bulb  which is off  a red wire  a orange light bulb  which is off  a black wire  a red light bulb  which is off  a switch  which is off  a orange wire ,43
a flower pot 5  containing a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a wilting large orange flower    soil ,33
a flower pot 2  containing a lemon tree in the reproducing stage  on the lemon tree you see  a flower  a lemon    soil ,23
a flower pot 9  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  a wilting large yellow flower  a unknown c seed  a unknown c seed  a unknown c seed   ,57
an inclined plane with a titanium surface  with  a steel block approximately 35% down the plane,16
7 move unknown c  in unknown c plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,25
0 move unknown c  in unknown c plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,25
an inclined plane with a unknown material b surface  with  a brick approximately 62% down the plane,17
an inclined plane with a steel surface  with  a brick approximately 65% down the plane,15
an inclined plane with a unknown material d surface  with  a wood block approximately 6% down the plane,18
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a green unknown b seed  pollen  a green unknown b seed  a adult bee   ,39
an inclined plane h  with  a wood block approximately 33% down the plane,13
